"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
7.63076923076923,17.5862068965517,167.095238095238,266,316.8,351,607.142857142857,37.2857142857143,19.7474747474747,352,22.1748251748252,11.1333333333333,46.1846153846154,190.285714285714,174.533333333333,6.12,23.6470588235294,3.32888888888889,5.57894736842105,2.52,3.90842490842491,7.18181818181818,6.02608695652174,0.609756097560976,0.6384,0.940828402366864,0.203252032520325,0.205714285714286,0.0706476030277544,0.0266666666666667,0.0129032258064516,NA
141.103448275862,660,1198.66666666667,92.75,226.8,253.5,291.071428571429,483,424.222222222222,376.2,337.909090909091,21.5384615384615,16.8639053254438,14.043956043956,6.392,26.4,4.12941176470588,2.04878048780488,2.70947368421053,55.8,9.32380952380952,2.83216783216783,1.25217391304348,1.05333333333333,0.525853658536585,0.48,1.25925925925926,0.0914285714285714,0.0496551724137931,0.0533333333333333,0.00258064516129032,NA
223.2,126.666666666667,860.333333333333,623,11.7947368421053,85.2222222222222,69.6428571428571,9.23684210526316,107.333333333333,442.2,27.1678321678322,278.333333333333,18.3254437869822,4.82926829268293,6.57333333333333,5.44,8.28054298642534,7.23931623931624,3.28421052631579,1.72682926829268,10.3714285714286,3.42657342657343,7.59130434782609,1.08,0.896,0.675824175824176,0.328282828282828,0.128919860627178,0.579310344827586,0.032520325203252,0.00496277915632754,NA
76.0909090909091,765,647.666666666667,527.333333333333,52.8260869565217,1001,154.285714285714,621,105.288888888889,437.8,5.97764530551416,7.72357723577236,21.2485207100592,46.2857142857143,14.0358974358974,6.4,27.8823529411765,22.0888888888889,3.83157894736842,3.336,5.27838827838828,4.54545454545455,3.4314381270903,2.69230769230769,0.9968,0.48968105065666,1.22507122507123,1.54285714285714,0.112852664576803,0.266666666666667,0.00258064516129032,NA
40.0615384615385,70.7142857142857,146.380952380952,322,306,413.833333333333,23.0295566502463,282,70.0222222222222,12.408,46.5818181818182,8.06666666666667,12.5917159763314,3.22996515679442,8.19487179487179,91,15.8823529411765,1.66937669376694,2.29894736842105,3.50769230769231,7.85714285714286,1.29090909090909,1.76086956521739,0.36,2.8,0.816568047337278,0.541310541310541,0.205714285714286,0.222811671087533,0.346666666666667,0.0232258064516129,NA
141.103448275862,198.461538461538,749.166666666667,167,18.1531914893617,24.7160493827161,514.285714285714,84,198.055555555556,363,271.090909090909,17.0512820512821,38.8769230769231,5.91428571428571,4.80533333333333,8.07692307692308,7.12669683257919,89.4444444444444,5.05263157894737,4.70769230769231,2.13714285714286,7.54545454545455,1.17391304347826,0.8,1.03384615384615,0.174022698612863,1.40740740740741,0.373626373626374,0.331034482758621,0.213333333333333,0.0198511166253102,NA
31.4189189189189,1005,210.518518518519,476,331.2,431.166666666667,24.384236453202,612,19.9333333333333,9.98048780487805,168.954545454545,6.58536585365854,17.2011834319527,7.86857142857143,32.64,5.4,3.29584775086505,9.67901234567901,1.47789473684211,11.88,9.95238095238095,3.18181818181818,2.46822742474916,0.893333333333333,0.5488,0.286153846153846,0.427350427350427,0.125714285714286,0.0827586206896552,0.106666666666667,0,NA
207.627906976744,106.714285714286,373.133333333333,236,21.1344827586207,476.666666666667,53.8265306122449,45,511.111111111111,84.04,27.9020979020979,12.6,10.9907692307692,243,4.53333333333333,11.3846153846154,24.5294117647059,4.26222222222222,3.50315789473684,1.84390243902439,4.71428571428571,9.81818181818182,1.08,1.45238095238095,0.579310344827586,0.170829170829171,0.42483660130719,0.32967032967033,0.0656013456686291,0.0693333333333333,0.0103225806451613,NA
223.2,143.181818181818,21.5813953488372,101,286.2,416,210.714285714286,150,115.851851851852,4.92203389830508,4.14175654853621,1.78678678678679,7.05351170568562,145.285714285714,9.06666666666667,3.8,6.44796380090498,5.14529914529915,1.83368421052632,1.152,26.1904761904762,1.74825174825175,0.40084835630965,0.32,1.344,0.390532544378698,0.155555555555556,0.571428571428571,0.0744827586206896,0.0512820512820513,0.0198511166253102,NA
82.6666666666667,110,541.333333333333,539,966.6,409.5,44.1326530612245,262.5,421.666666666667,26.4,150.818181818182,52.3333333333333,45.6,190.285714285714,33.0933333333333,10.5384615384615,8.68778280542986,6.58119658119658,2.73684210526316,0.973770491803279,1.88571428571429,0.875831485587583,2.10702341137124,0.906666666666667,1.44307692307692,0.452307692307692,0.441595441595442,0.32967032967033,0.115862068965517,0.133333333333333,0.116129032258065,NA
63.9375,27.5,69.0476190476191,82,69.4285714285714,416,198.214285714286,6.42,11.9646464646465,15.5571428571429,12.9545454545455,19.6428571428571,8.26525198938992,7.42207792207792,4.71466666666667,20,17.4705882352941,14.1555555555556,12.0421052631579,3.23076923076923,0.881533101045296,2.34265734265734,0.661169415292354,3.2,0.4368,1.8,0.541310541310541,0.205714285714286,0.0576596947427925,0.133333333333333,0.014162077104642,NA
29.4303797468354,140.625,543.75,518,132.975,823.333333333333,642.857142857143,39.4615384615385,82.8,13.904,156.545454545455,3.52813852813853,17.0164835164835,7.18226600985222,12.3857142857143,5.24137931034483,5.53475935828877,2.08444444444444,2.65634674922601,5.48571428571429,2.14942528735632,10,1.31478260869565,5.53333333333333,0.9184,3.69230769230769,0.868945868945869,0.582417582417582,0.212981744421907,0.346666666666667,0.116129032258065,NA
34.5428571428571,99,151.151515151515,27.3488372093023,364.5,31.3181818181818,39.5408163265306,20.5909090909091,380.777777777778,24.5384615384615,51.9272727272727,186.666666666667,11.5798816568047,151.714285714286,22.6666666666667,7,85.5882352941177,14.9333333333333,2.38105263157895,9.96,6.80952380952381,1.95804195804196,1.56521739130435,1.05128205128205,0.273170731707317,0.295384615384615,0.0888888888888889,0.657142857142857,0.455172413793103,0.0106666666666667,0.00496277915632754,NA
306.555555555556,241.363636363636,546.166666666667,118.222222222222,95.6571428571429,76.9166666666667,539.285714285714,88.2,199.333333333333,23.1,43.9090909090909,248.333333333333,226.538461538462,4.57839721254355,6.256,26.8,23.4705882352941,3.36,1.15147625160462,1.608,2.4981684981685,0.963636363636364,1.53511705685619,0.706666666666667,0.7,0.189230769230769,1.17283950617284,0.273291925465839,0.112852664576803,0.0512820512820513,0.0516129032258065,NA
97.2272727272727,1110,209.904761904762,924,143.485714285714,370.5,8.82034632034632,33,50.6851851851852,7.98947368421053,250.090909090909,5.32520325203252,7.13230769230769,5.34857142857143,8.28205128205128,18.2,82.0588235294118,77,2.21684210526316,9.72,0.9198606271777,7.18181818181818,1.08,1.53846153846154,0.192786885245902,0.191369606003752,0.455840455840456,0.685714285714286,0.0248275862068966,0.0205128205128205,0.00496277915632754,NA
7.62295081967213,64.6875,142.238095238095,1015,372.6,257.833333333333,43.6507936507937,9.62068965517241,270.888888888889,17.2615384615385,95.4545454545455,4.02439024390244,10.6804733727811,4.83428571428571,4.08,96,16.7647058823529,14.4666666666667,4.68421052631579,2.04,1.76,2.62237762237762,2.01672240802676,0.786666666666667,3.248,0.516923076923077,0.115361262902247,0.171428571428571,0.175066312997347,0.00650406504065041,0.0129032258064516,NA
52.5652173913044,105,952.166666666667,742,81,116.277777777778,596.428571428571,249,419.111111111111,70.4,57.6545454545455,9.06666666666667,6.89846153846154,11.5714285714286,9.85128205128205,8.53846153846154,96.1764705882353,16.9555555555556,5.52631578947368,12.36,1.26480836236934,1.90909090909091,1.50260869565217,0.586666666666667,2.45777777777778,0.393996247654784,0.325670498084291,0.16,0.159151193633952,0.0820512820512821,0.0198511166253102,NA
35.2758620689655,90,137.75,171.5,145.8,745.333333333333,24,267,13.8352490421456,201.3,19.5401069518717,8.96551724137931,8.40384615384615,2.59250585480094,1.98333333333333,8.46153846153846,4.06649616368286,5.62393162393162,1.42923976608187,1.67272727272727,0.642539682539683,0.51681195516812,4.82608695652174,1.37254901960784,1.71111111111111,0.840659340659341,1.55555555555556,0.971428571428571,0.107586206896552,0.0923076923076923,0.0232258064516129,NA
215.966666666667,78.75,1643.33333333333,429.333333333333,523.8,193.555555555556,19.4099378881988,15.6206896551724,411.444444444444,66.88,6.23946784922395,39,7.05351170568562,1.87409200968523,102,8.53846153846154,2.04447632711621,1.76422764227642,1.48523748395379,1.14146341463415,7.33333333333333,2.16783216783217,0.954782608695652,1.33333333333333,0.3808,0.121059268600252,0.140018066847335,0.0452961672473868,0.0206896551724138,0.00909090909090909,0.0129032258064516,NA
63.9375,153.461538461538,1343.66666666667,160,271.8,359.666666666667,291.071428571429,97.8,15.7422222222222,334.4,10.92,8.93333333333333,7.36615384615385,30.0857142857143,5.12266666666667,24.2,7.66968325791855,5.08547008547009,3.89473684210526,8.76,2.86080586080586,0.963636363636364,4.14782608695652,1.12820512820513,2.352,0.727810650887574,0.17037037037037,0.149350649350649,0.455172413793103,0.032520325203252,0.0446650124069479,NA
40.92,39.6428571428571,26.3636363636364,176.4,20.4545454545455,264.333333333333,219.642857142857,61,253,5.25853658536585,175.636363636364,30.3333333333333,77.4615384615385,6.84,10.025641025641,22.8,6.5158371040724,5.86324786324786,3.57894736842105,6.84,1.81318681318681,4,1.2943143812709,1,1.96,0.313846153846154,0.455840455840456,0.32967032967033,0.0954907161803713,0.0106666666666667,0.00496277915632754,NA
44.135593220339,65.3571428571429,198.166666666667,91,255.6,567.666666666667,460.714285714286,15,22.8034188034188,268.4,9.24,211.666666666667,200.230769230769,13.3516483516484,6.02933333333333,9.92307692307692,122.647058823529,20.0666666666667,5.84210526315789,12.24,9.74285714285714,1.36363636363636,1.9866220735786,0.64,0.861538461538462,1.23076923076923,0.0893997445721584,0.0745341614906832,0.0179910044977511,0.0222222222222222,0.0129032258064516,NA
207.627906976744,1360,114.31884057971,32.271186440678,63.8608695652174,187.777777777778,171.428571428571,255,15.4494949494949,114.4,31.1818181818182,115,204.615384615385,182.571428571429,3.09593495934959,8.61538461538461,3.63529411764706,6.16239316239316,1.65211810012837,2.352,10.2666666666667,0.942350332594235,1.20521739130435,1,3.696,0.590769230769231,0.655270655270655,1.05714285714286,0.6,0.0533333333333333,0.0232258064516129,NA
223.2,73.8,441.444444444444,647.5,891,53.6666666666667,108.571428571429,34.1538461538462,15.0266666666667,23.5230769230769,297.818181818182,6.26016260162602,16.6390532544379,37.0285714285714,160.933333333333,5.32,4.30588235294118,17.2666666666667,13.9578947368421,11.28,3.74725274725275,2.93706293706294,7.04347826086957,5.4,18.2,1.11834319526627,2,1.02857142857143,0.222811671087533,0.0266666666666667,0.00258064516129032,NA
82.6666666666667,1440,63.7121212121212,243.6,7.5168,223.888888888889,275,444,28.3076923076923,173.8,31.6060606060606,8.04597701149425,6.60212201591512,12.030612244898,8.13333333333333,8.71428571428571,10.0980392156863,1.80216802168022,4.44736842105263,1.044,7.12380952380952,0.65410199556541,1.53511705685619,3.33333333333333,1.07692307692308,0.816568047337278,0.17163504968383,0.0696864111498258,0.0954907161803713,0.0266666666666667,0.00629425649095201,NA
74.7321428571429,270,1469.33333333333,94.7692307692308,469.8,34.0757575757576,45,38.5714285714286,49.9753086419753,365.2,24.2307692307692,52,204.615384615385,12.956043956044,11.1589743589744,9.46153846153846,6.58371040723982,2.6551724137931,12.1789473684211,10.2,47.1428571428571,5.36363636363636,0.907826086956522,0.218579234972678,0.775384615384615,0.313846153846154,1,0.208791208791209,0.0455172413793103,0.213333333333333,0.0103225806451613,NA
62.8378378378378,71.5909090909091,599.333333333333,129,96.3,74.3888888888889,346.428571428571,48,107.333333333333,321.2,292.090909090909,18.5897435897436,8.41846153846154,13.8461538461538,12.1179487179487,4.17241379310345,3.11418685121107,6.55555555555556,4.74922600619195,1.404,1.78711484593838,1.52406417112299,6.57391304347826,0.666666666666667,1.37846153846154,2.95384615384615,0.248419150858175,0.211428571428571,0.143236074270557,0.0512820512820513,0.00496277915632754,NA
42.625,32.1428571428571,159.5,294,218.7,20.7246376811594,11.7511520737327,189,22.8174603174603,19.4857142857143,16.7727272727273,124.166666666667,213.384615384615,195.428571428571,6.84533333333333,5.88,24.5294117647059,20.2222222222222,16.5578947368421,2.856,1.8647619047619,2.48251748251748,2.10702341137124,4.6,1.46461538461538,0.887573964497041,0.441595441595442,0.131428571428571,0.43448275862069,0.0533333333333333,0.001573564122738,NA
138.805970149254,172.058823529412,1087.5,518,521.1,788.666666666667,48.9010989010989,11.8536585365854,16.1511111111111,305.8,10.3090909090909,42,36.8307692307692,158.142857142857,25.84,4.2,1.91535150645624,1.53658536585366,2.89473684210526,1.224,1.04761904761905,0.836363636363636,0.657391304347826,1.05128205128205,0.495384615384615,1.01538461538462,0.299145299145299,0.571428571428571,0.0203504804974562,0.0266666666666667,0.001573564122738,NA
62.8378378378378,113.25,518.777777777778,1197,313.2,710.666666666667,42.5824175824176,231,380.777777777778,180.4,5.19138755980861,8.85057471264368,13.2398190045249,33,181.333333333333,6.04,9.02714932126697,6.4017094017094,12.0421052631579,0.951219512195122,0.830429732868757,1.10909090909091,1.83612040133779,1.46153846153846,0.5936,2.07692307692308,0.172413793103448,0.0542857142857143,0.372413793103448,0.0512820512820513,0.00496277915632754,NA
223.2,172.5,667,1302,257.85,247,628.571428571429,534,7.33151183970856,73.04,23.7902097902098,18.3333333333333,4.95497185741088,34.2,36.9466666666667,6.48,27.8823529411765,118.222222222222,3.72210526315789,1.16065573770492,1.36701509872242,1.85454545454545,3.01003344481605,2.51282051282051,1.0528,0.443076923076923,0.655270655270655,0.406593406593407,0.0706476030277544,0.0266666666666667,0.00258064516129032,NA
82.6666666666667,72.8571428571429,135.333333333333,61.3846153846154,375.3,288.166666666667,253.571428571429,432,14.3111111111111,170.5,5.76545454545455,17.0238095238095,14.510989010989,4.32752613240418,10.5238095238095,14.3333333333333,6.22837370242215,1.02020202020202,1.55198973042362,1.34634146341463,1.64367816091954,0.790909090909091,2.34782608695652,0.933333333333333,0.7728,1.18934911242604,0.26196928635953,1.6,0.302387267904509,0.0585365853658537,0.0446650124069479,NA
63.9375,35.6896551724138,67.6666666666667,175,459,398.666666666667,317.857142857143,27.2142857142857,324.555555555556,132,123.136363636364,14.047619047619,5.89655172413793,8.2436974789916,130.333333333333,2.75609756097561,7.60180995475113,17.1111111111111,5.57894736842105,2.328,1.6552380952381,0.454545454545455,0.496288441145281,0.871794871794872,0.16390243902439,0.0900562851782364,0.518518518518518,0.0452961672473868,0.0496551724137931,0.0106666666666667,0.0129032258064516,NA
40.0615384615385,92.6470588235294,638,169,464.4,25.1034482758621,396.428571428571,13.2,11.1422222222222,290.4,42.6363636363636,3.28282828282828,10.3931623931624,168.428571428571,3.59349593495935,25.2,22.0588235294118,7.35897435897436,15.7368421052632,4.47692307692308,1.2152380952381,4.90909090909091,0.829565217391304,1.33333333333333,2.8,0.869822485207101,0.212285456187895,1.22857142857143,0.270557029177719,0.0174863387978142,0.0103225806451613,NA
223.2,311.25,236.833333333333,599.666666666667,457.2,1126.66666666667,34.8571428571429,316.5,521.333333333333,17.16,5.60208643815201,251.666666666667,16.7514792899408,4.54703832752613,31.0533333333333,9.92307692307692,7.73755656108597,3.29777777777778,5.52631578947368,3.27692307692308,1.46666666666667,6.27272727272727,0.939130434782609,0.746666666666667,0.307317073170732,0.151969981238274,0.925925925925926,0.04,0.0477453580901857,0.0533333333333333,0.00258064516129032,NA
62,551.25,97.5454545454545,93,5.22947368421053,66.0833333333333,417.857142857143,357,150.777777777778,146.3,273,9.46666666666667,15.5147928994083,7.04571428571429,6.02933333333333,5.28,22.9411764705882,2.42818428184282,1.83568677792041,5.03076923076923,2.0952380952381,3.18181818181818,2.49832775919732,1.66666666666667,3.192,0.85207100591716,1.11111111111111,0.241758241758242,0.0827586206896552,0.24,0,NA
63.9375,57.6,137.75,208.6,988.2,398.666666666667,21.551724137931,91.8,8.04065040650407,52.8,18,20.9259259259259,10.905325443787,10.2857142857143,21.5333333333333,20.2,3.01217038539554,15.2444444444444,12.8631578947368,4.29230769230769,3.02197802197802,1.01818181818182,1.56521739130435,1.12820512820513,0.861538461538462,0.63905325443787,1.03703703703704,0.148571428571429,0.496551724137931,0.0426666666666667,0.0516129032258065,NA
31.4189189189189,75.4411764705882,544.555555555556,339.5,187.92,398.666666666667,16.5505226480836,18.7241379310345,21.5396825396825,11.2,301.636363636364,6.38211382113821,6.5990675990676,20.7142857142857,4.8,4.17647058823529,8.38235294117647,7,2.90199637023593,3.1304347826087,6.46031746031746,9.27272727272727,5.4,1.53846153846154,0.5712,0.452307692307692,1.48148148148148,0.417582417582418,0.0504625735912532,0.0533333333333333,0.00258064516129032,NA
148.8,1440,147.636363636364,117.090909090909,118.26,481,667.857142857143,14.1951219512195,431.888888888889,25.2153846153846,47.7272727272727,5.08130081300813,31.2769230769231,9.69230769230769,2.68130081300813,88,2.78823529411765,13.2222222222222,59.5263157894737,4.01538461538462,8.69523809523809,2.27272727272727,1.95652173913043,3.8,2.744,0.834319526627219,0.66951566951567,0.165714285714286,0.230769230769231,0.0620689655172414,0.116129032258065,NA
223.2,207.5,343.166666666667,724.5,502.2,400.833333333333,664.285714285714,405,23,17.1285714285714,15.2727272727273,236.666666666667,206.076923076923,36,6.30133333333333,5.12,2.60401721664275,18.6666666666667,3.25684210526316,4.66153846153846,10.4761904761905,1.8,1.29913043478261,0.8,1.24923076923077,0.824175824175824,0.542328042328042,0.13588850174216,0.043448275862069,0.266666666666667,0.0232258064516129,NA
57.8666666666667,185,378.933333333333,987,491.4,684.666666666667,21.2857142857143,246,488.111111111111,80.08,9.48760330578512,5.3954802259887,206.076923076923,7.56,31.28,11.5714285714286,4.35091277890467,6.22222222222222,14.5052631578947,1.992,8.59047619047619,1.41818181818182,2.2876254180602,4.8,3.528,0.798816568047337,0.325925925925926,0.146341463414634,0.140689655172414,0.0820512820512821,0.00629425649095201,NA
118.833333333333,49.6428571428571,164.333333333333,473.666666666667,939.6,128.555555555556,226.190476190476,58.3333333333333,10.0352303523035,356.4,21.4405594405594,5.89430894308943,16.189349112426,174.857142857143,30.6,5.32,4.41176470588235,7.83760683760684,3.33894736842105,1.72682926829268,4.02930402930403,9,2.438127090301,0.382513661202186,3.92,0.433846153846154,0.555555555555556,1.05714285714286,0.230769230769231,0.0620689655172414,0.0129032258064516,NA
5.8125,40,113.238095238095,297.5,291.6,158.888888888889,5.23809523809524,2.80645161290323,227.444444444444,209,192.818181818182,11.7948717948718,5.37846153846154,23.1428571428571,7.75897435897436,108,3.52941176470588,82.4444444444444,5.10526315789474,4.10769230769231,8.48571428571429,2.76223776223776,6.10434782608696,1.53846153846154,3.136,0.994082840236686,1.77777777777778,0.147783251231527,0.333333333333333,0.133333333333333,0.00258064516129032,NA
53.1428571428571,62.7272727272727,725,95.3076923076923,181.8,113.533333333333,26.6806722689076,375,314.333333333333,336.6,53.8363636363636,245,4.09943714821764,6.73714285714286,11.3333333333333,4.84,4.12941176470588,3.85353535353535,5.52631578947368,2.304,3.54578754578755,7.90909090909091,6.10434782608696,0.8,0.883076923076923,1.8,0.527065527065527,0.307692307692308,0.222811671087533,0.016260162601626,0.00258064516129032,NA
48.7142857142857,35.6896551724138,319,304.5,139.32,585,269.642857142857,217.5,40.8888888888889,22,286.363636363636,9.93333333333333,8.65230769230769,4.60975609756098,6.61866666666667,10.5384615384615,3.77647058823529,6.16239316239316,1.41848523748395,2.016,1.38285714285714,5.90909090909091,0.601272534464475,1.15384615384615,0.883076923076923,0.225140712945591,0.455840455840456,0.685714285714286,0.0151387720773759,0.0205128205128205,0.00258064516129032,NA
223.2,166,660.555555555556,689.5,1107,957.666666666667,157.142857142857,50.5384615384615,41.2820512820513,35.3692307692308,66.8181818181818,22.1794871794872,247,216,37.6266666666667,13.4615384615385,5.11764705882353,3.51555555555556,1.56867779204108,2.208,3.70695970695971,8.36363636363636,7.2,1.12,4.2,0.526153846153846,0.176151761517615,0.406593406593407,0.115862068965517,0.133333333333333,0.0232258064516129,NA
51.6666666666667,105.75,214.047619047619,1078,331.2,236.888888888889,38.0952380952381,16.3448275862069,398.666666666667,10.0341463414634,355.090909090909,10.4666666666667,8.65230769230769,196.714285714286,12.5538461538462,5.72,9.02714932126697,20.0666666666667,3.31157894736842,5.4,10.2666666666667,1.74545454545455,0.897136797454931,5.73333333333333,0.464390243902439,1.02958579881657,0.797720797720798,0.516483516483517,0.11354079058032,0.096,0.0232258064516129,NA
52.5652173913044,53.7272727272727,391.5,105.875,105.3,13.2280701754386,160.714285714286,189,7.29268292682927,270.6,236.727272727273,14.7435897435897,182.692307692308,6.42857142857143,3.42764227642276,8.38461538461539,7.12669683257919,3.23555555555556,4.68421052631579,2.04,1.52952380952381,5,0.429480381760339,0.202185792349727,1.848,0.117276166456494,0.0587172538392051,0.0549450549450549,0.0827586206896552,0.0102564102564103,0,NA
7.62295081967213,38.5714285714286,188.5,81,156.6,260,147.619047619048,4.31506849315068,88.5925925925926,7.94838709677419,98.3181818181818,7.5,195.846153846154,31.8857142857143,5.21333333333333,4.56,98.8235294117647,6.64102564102564,5.36842105263158,2.016,3.34432234432234,6.72727272727273,2.19732441471572,1.82051282051282,3.864,0.6,0.66951566951567,0.628571428571429,0.111405835543767,0.133333333333333,0.0516129032258065,NA
82.6666666666667,38,928,51.6923076923077,256.5,30.3333333333333,44.6428571428571,104,191.666666666667,10.6965517241379,15.7219251336898,5.65040650406504,4.91932457786116,2.2708719851577,17,11.2857142857143,24.5294117647059,4.29333333333333,6.42105263157895,14.4,0.961748633879781,3.6013986013986,0.610816542948038,3.66666666666667,0.5152,0.424615384615385,1.40740740740741,0.125435540069686,0.372413793103448,0,0,NA
82.6666666666667,285,805.555555555556,110.833333333333,483.3,355.333333333333,660.714285714286,525,34.2051282051282,74.8,320.727272727273,265,17.7633136094675,4.92334494773519,184.733333333333,3.92682926829268,28.2352941176471,9.03418803418803,3.44842105263158,5.72307692307692,60.7619047619048,9.81818181818182,1.58086956521739,1.24,0.580487804878049,0.377110694183865,0.197328476017001,1.31428571428571,0.222811671087533,0.0512820512820513,0.00629425649095201,NA
34.5428571428571,79.2857142857143,156.6,532,534.6,448.5,321.428571428571,283.5,267.055555555556,15.1724137931034,25.0909090909091,10.4597701149425,11.438127090301,6.16256157635468,6.95454545454545,26.8,7.75210084033613,10.5432098765432,2.01925545571245,8,2.14942528735632,1.72413793103448,2.64882943143813,2.20512820512821,22.96,3.41538461538462,0.797720797720798,0.593406593406593,0.086607858861267,0.266666666666667,0.0446650124069479,NA
62.8378378378378,675,536.5,252,1069.2,396.5,689.285714285714,537,17.8888888888889,6.27540983606557,274.909090909091,9.53333333333333,15.6272189349112,6.94285714285714,3.12357723577236,7,3.8903743315508,2.01307189542484,12.4526315789474,2.16,1.13704994192799,7.72727272727273,2.97993311036789,0.788617886178862,0.7504,0.452307692307692,0.541310541310541,0.21978021978022,0.248275862068966,0.0533333333333333,0.00258064516129032,NA
223.2,121.428571428571,663.777777777778,490,379.8,923,56.043956043956,618,97.1111111111111,466.4,77.5090909090909,326.666666666667,52.9076923076923,44.2285714285714,7.79733333333333,6.4,9.7737556561086,8.07692307692308,3.44842105263158,2.568,1.13704994192799,1.54545454545455,1.03304347826087,4.86666666666667,0.7168,0.219512195121951,0.527065527065527,0.8,0.222811671087533,0.0533333333333333,0.00496277915632754,NA
63.9375,78.75,313.2,109.666666666667,361.8,593.666666666667,19.4285714285714,202.5,7.85365853658537,19.1714285714286,221.454545454545,223.333333333333,210.461538461538,13.4505494505495,6.07466666666667,26,5.11764705882353,7.5982905982906,13.8210526315789,11.88,1.14982578397213,1.61818181818182,2.00255754475703,5.2,0.8288,0.994082840236686,0.82010582010582,0.211822660098522,0.164576802507837,0.213333333333333,0.0198511166253102,NA
138.805970149254,2010,171.851851851852,1897,118.8,18.6216216216216,20.2380952380952,579,235.111111111111,14.168,22.3216783216783,117.5,201.692307692308,13.5494505494505,2.39672131147541,2.70731707317073,2.30272596843615,2.52,11.4947368421053,1.21463414634146,7.75238095238095,6.63636363636364,2.37792642140468,1.46153846153846,2.968,2.26153846153846,0.66951566951567,0.245714285714286,0.496551724137931,0.0820512820512821,0.0516129032258065,NA
76.0909090909091,72.9310344827586,464,514.5,50.9625,115.142857142857,653.571428571429,543,18.4,15.488,13.2872727272727,21.4102564102564,44.1384615384615,36.5142857142857,10.9846153846154,3.04878048780488,20.2941176470588,70,4.26315789473684,48,3.22344322344322,6.45454545454545,2.07692307692308,4.6,3.416,0.526153846153846,1.48148148148148,0.132404181184669,0.140689655172414,0.346666666666667,0.0232258064516129,NA
48.7142857142857,52.5,68.2708333333333,107.625,35.55,684.666666666667,12.9790940766551,264,475.333333333333,22.6285714285714,5.15454545454545,253.333333333333,8.65230769230769,30.2142857142857,17.2518518518519,3.24390243902439,3.77281947261663,1.35521885521886,2.33575317604356,10.68,1.00929152148664,1.98051948051948,4.69565217391304,1.51282051282051,1.07692307692308,0.443076923076923,0.325925925925926,0.205714285714286,0.0744827586206896,0.0426666666666667,0.0103225806451613,NA
223.2,270,267.444444444444,675.5,464.4,949,351.785714285714,17.2941176470588,240.222222222222,462,79.8,26.5384615384615,295.230769230769,49.6285714285714,177.933333333333,2.27868852459016,4.58823529411765,18.8222222222222,1.95250320924262,5.03076923076923,2.0952380952381,8.27272727272727,2.67892976588629,1.06666666666667,0.8736,1.08284023668639,0.468409586056645,0.0649350649350649,0.16710875331565,0.0222222222222222,0.0516129032258065,NA
63.9375,70.8620689655172,92.2051282051282,143,289.8,741,115.714285714286,477,15.3333333333333,62.04,10.08,43.6666666666667,206.076923076923,189,31.28,24,7.26244343891403,16.4888888888889,2.40842105263158,2.016,3.3040293040293,6.54545454545455,4.22608695652174,1.15384615384615,0.5824,0.387692307692308,0.56980056980057,0.125714285714286,0.0827586206896552,0.0266666666666667,0.00496277915632754,NA
146.142857142857,282.857142857143,879.666666666667,197,1209.6,147.333333333333,646.428571428571,39.6923076923077,444.666666666667,374,315,10.4,15.7396449704142,37.2857142857143,154.133333333333,10.3076923076923,8.55203619909502,18.2,6.05263157894737,2.544,2.03238095238095,1.41818181818182,6.10434782608696,0.377049180327869,0.728,2.90769230769231,0.4,0.205714285714286,0.222811671087533,0.0693333333333333,0.014162077104642,NA
5.16666666666667,113.25,130.5,372.4,1020.6,319.222222222222,21.875,552,470.222222222222,29.6153846153846,65.2909090909091,21.4102564102564,46.1846153846154,46.2857142857143,13.6,11.3571428571429,6.01604278074866,3.22549019607843,97.8421052631579,17.16,1.44367015098722,3.63636363636364,7.98260869565217,0.682926829268293,1.76615384615385,0.410881801125704,0.481481481481481,0.642857142857143,0.910344827586207,0.0693333333333333,0.0446650124069479,NA
82.6666666666667,40,152.25,752.5,419.4,260,208.928571428571,24.8571428571429,21.2962962962963,35.4444444444444,165.136363636364,21.7948717948718,242.615384615385,6.12,10.2871794871795,5.96,25.5882352941176,110.444444444444,3.25684210526316,2.808,12.8857142857143,10.8181818181818,3.46153846153846,6.46666666666667,0.600975609756098,0.729230769230769,0.997150997150997,0.21602787456446,0.350132625994695,0.184615384615385,0.0446650124069479,NA
146.142857142857,86.25,143.066666666667,759.5,28.4487804878049,418.166666666667,326.785714285714,39,20.0959595959596,12.8206896551724,164.181818181818,6.6260162601626,16.5989010989011,7.66285714285714,12.2051282051282,10.6153846153846,9.09502262443439,3.88888888888889,3.39368421052632,13.8,4.27106227106227,1.74545454545455,1.37739130434783,0.642276422764228,1.31384615384615,0.396923076923077,1.51851851851852,0.211428571428571,0.088309503784693,0.0439024390243902,0.0516129032258065,NA
